data,Ticker,preco_fechamento,preco_maximo,preco_minimo,preco_abertura,volume
2022-04-25,MGLU3.SA,"49,4","50,58","48,76","49,4","11913046,0"
2022-04-25,MSFT,"273,14","273,52","263,46","265,91","35678900,0"
2022-04-25,PETR4.SA,"12,28","12,41","12,05","12,22","66413900,0"
2022-04-26,AAPL,"153,92","159,36","153,84","159,27","95623200,0"
2022-04-26,GOOGL,"117,94","121,78","117,8","121,57","73054000,0"
2022-04-26,ITUB4.SA,"18,15","18,73","18,11","18,56","46444970,0"
2022-04-26,MGLU3.SA,"47,03","49,67","47,03","49,03","9050025,0"
2022-04-26,MSFT,"262,92","270,84","262,71","270,01","46518400,0"
2022-04-26,PETR4.SA,"12,26","12,47","12,19","12,28","48764100,0"
2022-04-27,AAPL,"153,7","156,86","152,53","153,05","88063200,0"
2022-04-27,GOOGL,"113,61","116,54","112,06","113,79","91820000,0"
2022-04-27,ITUB4.SA,"18,0","18,44","17,93","18,36","26882020,0"
2022-04-27,MGLU3.SA,"46,31","49,58","46,13","48,67","11981963,0"
2022-04-27,MSFT,"275,57","283,11","271,62","274,48","63477700,0"
2022-04-27,PETR4.SA,"12,26","12,46","12,21","12,38","41881300,0"
2022-04-28,AAPL,"160,64","161,5","156,01","156,33","130216800,0"
2022-04-28,GOOGL,"117,82","118,94","113,43","115,72","48884000,0"
2022-04-28,ITUB4.SA,"17,85","18,07","17,68","18,01","39971030,0"
2022-04-28,MGLU3.SA,"47,03","47,94","45,22","46,76","10832264,0"
2022-04-28,MSFT,"281,81","283,12","273,86","277,49","33646600,0"
2022-04-28,PETR4.SA,"12,34","12,49","12,34","12,42","43298500,0"
2022-04-29,AAPL,"154,76","163,15","154,36","158,87","131747600,0"
2022-04-29,GOOGL,"113,43","117,22","113,14","116,04","42676000,0"
2022-04-29,ITUB4.SA,"17,54","18,33","17,54","17,97","49470190,0"
2022-04-29,MGLU3.SA,"44,31","48,12","44,31","47,76","12129270,0"
2022-04-29,MSFT,"270,03","282,05","269,03","280,82","37073900,0"
2022-04-29,PETR4.SA,"12,35","12,88","12,35","12,54","76243900,0"
2022-05-02,AAPL,"155,06","155,33","150,46","153,83","123055300,0"
2022-05-02,GOOGL,"115,89","116,05","111,93","112,73","35534000,0"
2022-05-02,ITUB4.SA,"17,46","17,7","17,23","17,55","43238140,0"
2022-05-02,MGLU3.SA,"43,58","45,13","43,04","44,58","8755218,0"
2022-05-02,MSFT,"276,79","277,25","268,76","270,21","35151100,0"
2022-05-02,PETR4.SA,"12,23","12,37","11,96","12,3","72456200,0"
2022-05-03,AAPL,"156,55","157,76","153,45","155,25","88966500,0"
2022-05-03,GOOGL,"116,63","117,74","115,34","115,74","24968000,0"
2022-05-03,ITUB4.SA,"17,55","17,76","17,41","17,5","28834630,0"
2022-05-03,MGLU3.SA,"41,77","43,77","41,5","43,68","10291147,0"
2022-05-03,MSFT,"274,17","276,46","272,58","276,29","25978600,0"
2022-05-03,PETR4.SA,"12,34","12,39","12,16","12,28","52531000,0"
2022-05-04,AAPL,"162,97","163,43","156,34","156,74","108256500,0"
2022-05-04,GOOGL,"121,53","122,12","114,43","116,33","49916000,0"
2022-05-04,ITUB4.SA,"17,53","17,53","17,2","17,47","52180040,0"
2022-05-04,MGLU3.SA,"44,95","45,13","39,68","41,04","15132734,0"
2022-05-04,MSFT,"282,15","283,02","269,26","274,96","33599300,0"
2022-05-04,PETR4.SA,"13,08","13,12","12,4","12,48","109417000,0"
2022-05-05,AAPL,"153,89","161,07","152,11","160,84","130525300,0"
2022-05-05,GOOGL,"115,81","120,32","114,32","119,49","45840000,0"
2022-05-05,ITUB4.SA,"17,12","17,34","16,84","17,34","44461450,0"
2022-05-05,MGLU3.SA,"40,13","43,22","39,77","42,77","17197475,0"
2022-05-05,MSFT,"269,86","278,62","266,93","277,83","43260400,0"
2022-05-05,PETR4.SA,"13,05","13,25","12,65","12,97","99439900,0"
2022-05-06,AAPL,"154,62","156,74","151,57","153,37","116124600,0"
2022-05-06,GOOGL,"115,06","116,87","113,34","114,5","39710000,0"
2022-05-06,ITUB4.SA,"17,49","17,81","17,11","17,12","66495770,0"
2022-05-06,MGLU3.SA,"39,04","40,59","38,59","40,04","15567621,0"
2022-05-06,MSFT,"267,31","271,71","263,94","267,39","37780300,0"
2022-05-06,PETR4.SA,"13,48","13,51","13,01","13,33","129570200,0"
2022-05-09,AAPL,"149,49","153,2","148,93","152,31","131577900,0"
2022-05-09,GOOGL,"111,84","114,39","111,33","112,57","40802000,0"
2022-05-09,ITUB4.SA,"17,24","17,57","16,92","17,45","61961130,0"
2022-05-09,MGLU3.SA,"35,5","38,5","35,5","37,86","16293873,0"
2022-05-09,MSFT,"257,44","265,0","256,21","262,77","47726000,0"
2022-05-09,PETR4.SA,"13,11","13,47","13,07","13,33","92314500,0"
2022-05-10,AAPL,"151,9","154,09","150,34","152,89","115366700,0"
2022-05-10,GOOGL,"113,71","115,56","112,23","114,82","39900000,0"
2022-05-10,ITUB4.SA,"17,15","17,45","17,04","17,34","39156480,0"
2022-05-10,MGLU3.SA,"35,87","37,32","34,5","36,77","16979871,0"
2022-05-10,MSFT,"262,22","266,36","257,91","264,35","39336400,0"
2022-05-10,PETR4.SA,"13,23","13,4","13,13","13,2","60330600,0"
2022-05-11,AAPL,"144,02","152,82","143,35","150,91","142689800,0"
2022-05-11,GOOGL,"112,93","115,67","112,56","112,56","37534000,0"
2022-05-11,ITUB4.SA,"17,73","17,81","17,18","17,19","62378470,0"
2022-05-11,MGLU3.SA,"35,68","37,14","35,14","35,23","15030770,0"
2022-05-11,MSFT,"253,51","264,03","252,3","258,51","48975900,0"
2022-05-11,PETR4.SA,"13,69","13,83","13,33","13,37","108895400,0"
2022-05-12,AAPL,"140,15","143,73","136,45","140,36","182602000,0"
2022-05-12,GOOGL,"112,17","113,61","109,17","110,71","53836000,0"
2022-05-12,ITUB4.SA,"18,01","18,14","17,59","17,59","59955610,0"
2022-05-12,MGLU3.SA,"37,95","38,23","33,96","34,78","20646218,0"
2022-05-12,MSFT,"248,45","252,86","243,27","250,73","51033800,0"
2022-05-12,PETR4.SA,"13,8","13,9","13,56","13,56","114415900,0"
2022-05-13,AAPL,"144,62","145,6","140,69","142,15","113990900,0"
2022-05-13,GOOGL,"115,36","117,17","112,93","113,85","35038000,0"
2022-05-13,ITUB4.SA,"18,22","18,32","18,01","18,15","28855750,0"
2022-05-13,MGLU3.SA,"39,77","40,68","38,32","38,41","14987073,0"
2022-05-13,MSFT,"254,07","255,94","248,45","250,4","34925100,0"
2022-05-13,PETR4.SA,"13,97","14,04","13,82","13,91","67000100,0"
2022-05-16,AAPL,"143,08","145,03","141,74","143,09","86643800,0"
2022-05-16,GOOGL,"113,76","115,48","113,21","114,27","25990000,0"
2022-05-16,ITUB4.SA,"18,41","18,61","18,1","18,27","30038470,0"
2022-05-16,MGLU3.SA,"39,77","39,77","39,77","39,77","0,0"
2022-05-16,MSFT,"254,44","258,64","248,87","252,94","32550900,0"
2022-05-16,PETR4.SA,"14,11","14,22","13,87","13,97","92075300,0"
2022-05-17,AAPL,"146,72","147,24","144,2","146,34","78336300,0"
2022-05-17,GOOGL,"115,78","116,2","114,19","116,14","23054000,0"
2022-05-17,ITUB4.SA,"18,57","18,84","18,53","18,65","30051670,0"
2022-05-17,MGLU3.SA,"35,78","38,05","35,68","37,95","28828715,0"
2022-05-17,MSFT,"259,61","261,08","255,37","258,92","28828800,0"
2022-05-17,PETR4.SA,"13,93","14,33","13,92","14,27","90914700,0"
2022-05-18,AAPL,"138,44","144,87","137,53","144,37","109742900,0"
2022-05-18,GOOGL,"111,23","114,71","110,89","114,31","35126000,0"
2022-05-18,ITUB4.SA,"18,31","18,65","18,26","18,51","41837840,0"
2022-05-18,MGLU3.SA,"33,78","36,59","33,6","35,96","17872696,0"
2022-05-18,MSFT,"247,79","257,08","246,52","256,49","31356000,0"
2022-05-18,PETR4.SA,"13,7","14,09","13,63","13,94","80986200,0"
2022-05-19,AAPL,"135,03","139,27","134,29","137,52","136095600,0"
2022-05-19,GOOGL,"109,73","112,34","109,34","110,77","34144000,0"
2022-05-19,ITUB4.SA,"18,25","18,48","18,15","18,32","24889700,0"
2022-05-19,MGLU3.SA,"33,87","34,96","33,32","33,78","16518287,0"
2022-05-19,MSFT,"246,88","251,3","245,65","247,62","32692300,0"
2022-05-19,PETR4.SA,"13,93","13,98","13,59","13,67","63983100,0"
2022-05-20,AAPL,"135,26","138,32","130,37","136,74","137426100,0"
2022-05-20,GOOGL,"108,26","111,51","105,17","111,28","48962000,0"
2022-05-20,ITUB4.SA,"18,48","18,55","18,27","18,45","41817490,0"
2022-05-20,MGLU3.SA,"33,32","34,6","32,42","34,32","14103903,0"
2022-05-20,MSFT,"246,31","252,14","240,34","250,88","39199300,0"
2022-05-20,PETR4.SA,"14,2","14,2","13,97","14,11","79589900,0"
2022-05-23,AAPL,"140,69","140,84","135,32","135,46","117726300,0"
2022-05-23,GOOGL,"110,82","111,48","108,09","108,93","37184000,0"
2022-05-23,ITUB4.SA,"18,95","19,12","18,59","18,59","42356930,0"
2022-05-23,MGLU3.SA,"33,6","34,32","32,78","33,69","11483996,0"
2022-05-23,MSFT,"254,2","255,03","247,16","249,17","33175400,0"
2022-05-23,PETR4.SA,"14,76","14,81","14,33","14,35","93807400,0"
2022-05-24,AAPL,"137,99","139,57","135,01","138,43","104132700,0"
2022-05-24,GOOGL,"105,34","105,82","101,28","105,14","76780000,0"
2022-05-24,ITUB4.SA,"19,24","19,34","18,78","18,88","43178960,0"
2022-05-24,MGLU3.SA,"33,69","33,69","32,51","32,78","7762534,0"
2022-05-24,MSFT,"253,2","254,87","247,23","251,51","29043900,0"
2022-05-24,PETR4.SA,"14,36","14,58","13,96","14,18","154453100,0"
2022-05-25,AAPL,"138,14","139,39","136,0","136,09","92482700,0"
2022-05-25,GOOGL,"105,17","105,87","103,24","104,36","40258000,0"
2022-05-25,ITUB4.SA,"18,9","19,21","18,87","19,15","31918590,0"
2022-05-25,MGLU3.SA,"33,69","34,5","33,05","33,6","14095521,0"
2022-05-25,MSFT,"256,03","258,03","250,77","251,75","28547900,0"
2022-05-25,PETR4.SA,"14,56","14,67","14,21","14,41","69991900,0"
2022-05-26,AAPL,"141,35","141,9","134,82","135,07","90601500,0"
2022-05-26,GOOGL,"107,15","108,0","104,6","105,05","37948000,0"
2022-05-26,ITUB4.SA,"19,13","19,24","18,91","18,92","38707020,0"
2022-05-26,MGLU3.SA,"36,96","37,41","33,78","33,78","17720192,0"
2022-05-26,MSFT,"259,32","260,5","254,96","255,78","25002100,0"
2022-05-26,PETR4.SA,"14,6","14,8","14,52","14,55","78303600,0"
2022-05-27,AAPL,"147,11","147,15","142,8","142,93","90978500,0"
2022-05-27,GOOGL,"111,65","111,65","108,49","108,83","37914000,0"
2022-05-27,ITUB4.SA,"19,23","19,42","19,02","19,16","26675330,0"
2022-05-27,MGLU3.SA,"36,32","37,59","35,59","37,05","8247265,0"
2022-05-27,MSFT,"266,48","266,58","260,94","261,84","26910800,0"
2022-05-27,PETR4.SA,"13,91","14,61","13,89","14,61","118295600,0"
2022-05-30,ITUB4.SA,"19,06","19,44","19,06","19,31","19747090,0"
2022-05-30,MGLU3.SA,"34,87","37,32","34,32","36,59","7316400,0"
2022-05-30,PETR4.SA,"13,63","14,03","13,23","14,01","98110100,0"
2022-05-31,AAPL,"146,32","148,11","144,36","146,55","103718400,0"
2022-05-31,GOOGL,"113,08","115,05","111,41","112,07","50012000,0"
2022-05-31,ITUB4.SA,"19,23","19,41","19,13","19,26","72828690,0"
2022-05-31,MGLU3.SA,"33,78","35,23","33,6","35,23","10903576,0"
2022-05-31,MSFT,"265,14","267,97","262,28","265,79","37827700,0"
2022-05-31,PETR4.SA,"13,66","13,91","13,55","13,82","83598000,0"
2022-06-01,AAPL,"146,2","149,17","145,18","147,37","74286600,0"
2022-06-01,GOOGL,"113,21","116,4","112,57","114,17","36606000,0"
2022-06-01,ITUB4.SA,"18,97","19,36","18,97","19,34","31344280,0"
2022-06-01,MGLU3.SA,"33,69","34,5","32,87","33,87","10381308,0"
2022-06-01,MSFT,"265,68","270,82","263,36","268,39","25292200,0"
2022-06-01,PETR4.SA,"13,64","13,78","13,56","13,59","46353200,0"
2022-06-02,AAPL,"148,65","148,71","144,38","145,33","72348100,0"
2022-06-02,GOOGL,"116,92","117,2","112,27","113,32","37992000,0"
2022-06-02,ITUB4.SA,"19,05","19,19","18,75","19,14","19728060,0"
2022-06-02,MGLU3.SA,"34,5","36,23","33,87","33,96","15707263,0"
2022-06-02,MSFT,"267,79","267,86","255,13","257,91","44008200,0"
2022-06-02,PETR4.SA,"13,52","13,66","13,43","13,62","50738300,0"
2022-06-03,AAPL,"142,92","145,47","142,02","144,42","88570300,0"
2022-06-03,GOOGL,"113,86","115,63","112,84","115,37","26136000,0"
2022-06-03,ITUB4.SA,"18,87","19,1","18,82","18,94","21987790,0"
2022-06-03,MGLU3.SA,"32,6","34,41","32,51","34,14","14972202,0"
2022-06-03,MSFT,"263,34","266,69","261,77","263,62","28059000,0"
2022-06-03,PETR4.SA,"13,76","13,83","13,42","13,5","60396900,0"
2022-06-06,AAPL,"143,67","146,06","142,45","144,54","71598400,0"
2022-06-06,GOOGL,"116,12","118,64","115,47","116,01","33542000,0"
2022-06-06,ITUB4.SA,"18,81","19,11","18,81","19,02","14660800,0"
2022-06-06,MGLU3.SA,"30,87","33,14","30,69","32,96","15242931,0"
2022-06-06,MSFT,"262,1","267,4","260,61","265,33","22400300,0"
2022-06-06,PETR4.SA,"13,77","13,87","13,59","13,86","39213900,0"
2022-06-07,AAPL,"146,2","146,48","141,66","141,91","67808200,0"
2022-06-07,GOOGL,"116,45","116,99","114,37","114,79","31590000,0"
2022-06-07,ITUB4.SA,"18,81","18,9","18,67","18,74","23103520,0"
2022-06-07,MGLU3.SA,"29,87","30,69","29,6","30,51","16699487,0"
2022-06-07,MSFT,"265,76","266,37","259,36","260,04","22860700,0"
2022-06-07,PETR4.SA,"13,93","14,22","13,71","13,72","80333700,0"
2022-06-08,AAPL,"145,46","147,34","144,97","146,07","53950200,0"
2022-06-08,GOOGL,"116,5","117,86","115,9","116,07","26108000,0"
2022-06-08,ITUB4.SA,"18,44","18,82","18,34","18,72","32121870,0"
2022-06-08,MGLU3.SA,"29,24","30,33","29,06","29,51","16338264,0"
2022-06-08,MSFT,"263,72","266,25","262,94","264,99","17372300,0"
2022-06-08,PETR4.SA,"13,86","14,16","13,78","13,82","65923900,0"
2022-06-09,AAPL,"140,23","145,45","140,12","144,59","69473000,0"
2022-06-09,GOOGL,"114,15","117,59","114,09","115,63","25798000,0"
2022-06-09,ITUB4.SA,"18,13","18,48","18,04","18,44","42154640,0"
2022-06-09,MGLU3.SA,"27,33","29,24","27,33","29,24","23124730,0"
2022-06-09,MSFT,"258,24","265,96","258,08","261,16","26439700,0"
2022-06-09,PETR4.SA,"13,66","13,93","13,62","13,86","53879000,0"
2022-06-10,AAPL,"134,81","138,38","134,74","137,91","91437900,0"
2022-06-10,GOOGL,"110,5","112,6","109,71","111,77","41452000,0"
2022-06-10,ITUB4.SA,"17,73","18,05","17,55","18,05","39028110,0"
2022-06-10,MGLU3.SA,"26,33","27,79","26,15","27,06","17748343,0"
2022-06-10,MSFT,"246,73","254,13","246,28","254,13","31422800,0"
2022-06-10,PETR4.SA,"13,47","13,64","13,21","13,64","63101700,0"
2022-06-13,AAPL,"129,65","132,91","129,22","130,62","122207100,0"
2022-06-13,GOOGL,"105,76","108,14","105,49","106,15","47252000,0"
2022-06-13,ITUB4.SA,"17,52","17,75","17,24","17,66","36898620,0"
2022-06-13,MGLU3.SA,"24,24","25,24","24,15","25,24","18361521,0"
2022-06-13,MSFT,"236,27","242,86","235,55","239,05","46135800,0"
2022-06-13,PETR4.SA,"13,3","13,44","13,03","13,19","64507100,0"
2022-06-14,AAPL,"130,52","131,63","129,26","130,88","84784300,0"
2022-06-14,GOOGL,"106,08","107,28","105,17","105,9","33706000,0"
2022-06-14,ITUB4.SA,"17,4","17,61","17,26","17,52","21978220,0"
2022-06-14,MGLU3.SA,"23,06","24,79","22,97","24,43","17594803,0"
2022-06-14,MSFT,"238,44","239,66","235,54","237,83","28651500,0"
2022-06-14,PETR4.SA,"13,45","13,75","13,29","13,48","68816900,0"
2022-06-15,AAPL,"133,14","135,02","129,93","132,02","91533000,0"
2022-06-15,GOOGL,"109,11","110,76","107,03","107,9","39698000,0"
2022-06-15,ITUB4.SA,"17,47","17,77","17,37","17,6","46833380,0"
2022-06-15,MGLU3.SA,"23,15","24,24","22,43","23,61","24893295,0"
2022-06-15,MSFT,"245,53","248,98","240,32","242,17","33111700,0"
2022-06-15,PETR4.SA,"13,21","13,64","13,11","13,63","72785700,0"
2022-06-16,AAPL,"127,86","130,15","126,86","129,85","108123900,0"
2022-06-16,GOOGL,"105,4","108,0","104,51","106,58","51684000,0"
2022-06-16,MSFT,"238,91","241,3","237,01","239,89","33169200,0"
2022-06-17,AAPL,"129,34","130,83","127,62","127,87","134520300,0"
2022-06-17,GOOGL,"106,5","108,05","104,42","105,4","51376000,0"
2022-06-17,ITUB4.SA,"17,25","17,35","16,86","17,17","50004460,0"
2022-06-17,MGLU3.SA,"21,61","22,34","21,43","22,34","18143212,0"
2022-06-17,MSFT,"241,52","244,3","237,99","238,65","43084800,0"
2022-06-17,PETR4.SA,"12,41","12,93","11,87","12,8","184606500,0"
2022-06-20,ITUB4.SA,"18,0","18,03","17,35","17,35","48938670,0"
2022-06-20,MGLU3.SA,"23,43","23,88","21,07","21,79","21284169,0"
2022-06-20,PETR4.SA,"12,55","12,84","11,77","11,82","92581800,0"
2022-06-21,AAPL,"133,57","134,74","131,07","131,16","81000500,0"
2022-06-21,GOOGL,"110,88","111,82","107,95","108,28","47416000,0"
2022-06-21,ITUB4.SA,"17,81","18,14","17,72","18,07","36482600,0"
2022-06-21,MGLU3.SA,"22,79","23,88","22,43","23,7","14409562,0"
2022-06-21,MSFT,"247,46","248,45","243,34","244,07","29928300,0"
2022-06-21,PETR4.SA,"12,3","12,8","12,13","12,63","85179500,0"
2022-06-22,AAPL,"133,06","135,43","131,65","132,51","73409200,0"
2022-06-22,GOOGL,"110,82","112,67","109,72","109,9","30774000,0"
2022-06-22,ITUB4.SA,"17,68","17,89","17,52","17,86","40502880,0"
2022-06-22,MGLU3.SA,"22,16","23,25","21,43","22,16","14329718,0"
2022-06-22,MSFT,"246,87","250,81","244,18","245,66","25939900,0"
2022-06-22,PETR4.SA,"12,26","12,52","11,99","12,08","57874700,0"
2022-06-23,AAPL,"135,93","136,25","133,34","134,51","72433800,0"
2022-06-23,GOOGL,"111,57","112,07","109,84","111,56","28362000,0"
2022-06-23,ITUB4.SA,"17,27","17,75","17,19","17,7","29807030,0"
2022-06-23,MGLU3.SA,"23,15","24,43","22,16","22,25","21884432,0"
2022-06-23,MSFT,"252,46","252,95","247,36","249,25","25861400,0"
2022-06-23,PETR4.SA,"12,04","12,44","11,87","12,26","69262300,0"
2022-06-24,AAPL,"139,27","139,51","137,41","137,53","89116800,0"
2022-06-24,GOOGL,"117,27","117,38","112,28","112,32","41164000,0"
2022-06-24,ITUB4.SA,"17,25","17,46","17,14","17,43","29197850,0"
2022-06-24,MGLU3.SA,"22,43","24,06","22,16","23,88","15127528,0"
2022-06-24,MSFT,"261,08","261,35","255,25","255,33","33923200,0"
2022-06-24,PETR4.SA,"11,95","12,31","11,9","12,16","53413400,0"
2022-06-27,AAPL,"139,27","141,06","138,59","140,29","70207900,0"
2022-06-27,GOOGL,"115,14","117,87","114,49","117,57","36420000,0"
2022-06-27,ITUB4.SA,"17,35","17,41","17,24","17,31","25523190,0"
2022-06-27,MGLU3.SA,"22,06","23,15","21,79","22,52","11283242,0"
2022-06-27,MSFT,"258,34","261,66","256,77","261,57","24615100,0"
2022-06-27,PETR4.SA,"12,71","12,76","12,11","12,19","90417700,0"
2022-06-28,AAPL,"135,12","141,0","135,0","139,73","67083400,0"
2022-06-28,GOOGL,"111,34","116,61","111,18","115,11","35792000,0"
2022-06-28,ITUB4.SA,"17,16","17,54","16,94","17,46","38236000,0"
2022-06-28,MGLU3.SA,"21,61","22,52","21,25","22,34","13925088,0"
2022-06-28,MSFT,"250,14","260,31","249,98","257,45","27295500,0"
2022-06-28,PETR4.SA,"12,87","13,1","12,73","12,99","51388000,0"
2022-06-29,AAPL,"136,88","138,29","134,36","135,14","66242400,0"
2022-06-29,GOOGL,"111,04","112,49","110,21","110,89","24716000,0"
2022-06-29,ITUB4.SA,"16,98","17,42","16,92","17,27","33761530,0"
2022-06-29,MGLU3.SA,"21,88","22,61","21,52","21,79","12113372,0"
2022-06-29,MSFT,"253,82","255,49","249,43","251,22","20069800,0"
2022-06-29,PETR4.SA,"12,76","13,1","12,65","12,94","52048800,0"
2022-06-30,AAPL,"134,41","136,03","131,51","134,93","98964500,0"
2022-06-30,GOOGL,"108,31","110,23","106,11","109,34","43170000,0"
2022-06-30,ITUB4.SA,"16,68","16,83","16,58","16,79","40157590,0"
2022-06-30,MGLU3.SA,"21,25","21,97","20,98","21,61","24802150,0"
2022-06-30,MSFT,"250,48","253,11","246,64","250,69","31730900,0"
2022-06-30,PETR4.SA,"12,69","12,75","12,45","12,56","49910100,0"
2022-07-01,AAPL,"136,58","136,69","133,37","133,74","71051600,0"
2022-07-01,GOOGL,"108,09","108,6","106,09","107,29","35476000,0"
2022-07-01,ITUB4.SA,"16,82","16,91","16,38","16,43","38318060,0"
2022-07-01,MGLU3.SA,"19,98","21,25","19,98","21,25","12233010,0"
2022-07-01,MSFT,"253,16","253,34","248,31","250,05","22837700,0"
2022-07-01,PETR4.SA,"12,96","13,11","12,51","12,76","64948200,0"
2022-07-04,ITUB4.SA,"16,66","16,79","16,57","16,69","9629510,0"
2022-07-04,MGLU3.SA,"19,34","20,16","19,16","19,79","11053204,0"
2022-07-04,PETR4.SA,"13,24","13,31","12,97","12,97","37324200,0"
2022-07-05,AAPL,"139,17","139,22","134,62","135,44","73353800,0"
2022-07-05,GOOGL,"112,59","112,7","105,1","106,46","39342000,0"
2022-07-05,ITUB4.SA,"16,78","16,78","16,35","16,57","31485850,0"
2022-07-05,MGLU3.SA,"21,61","21,97","18,43","19,07","29052669,0"
2022-07-05,MSFT,"256,35","256,47","248,44","249,82","22941000,0"
2022-07-05,PETR4.SA,"12,74","13,16","12,52","13,13","78428500,0"
2022-07-06,AAPL,"140,5","141,68","138,69","138,96","74064300,0"
2022-07-06,GOOGL,"113,89","114,9","110,81","112,63","37432000,0"
2022-07-06,ITUB4.SA,"16,63","16,84","16,46","16,65","30935190,0"
2022-07-06,MGLU3.SA,"22,7","23,7","21,61","21,61","28132260,0"
2022-07-06,MSFT,"259,62","261,36","255,91","257,23","23824400,0"
2022-07-06,PETR4.SA,"12,57","12,94","12,23","12,8","57617200,0"
2022-07-07,AAPL,"143,88","144,07","140,86","140,87","66253700,0"
2022-07-07,GOOGL,"118,07","118,48","114,15","114,39","40936000,0"
2022-07-07,ITUB4.SA,"16,86","16,97","16,73","16,78","44442750,0"
2022-07-07,MGLU3.SA,"23,25","24,06","22,06","23,25","20979621,0"
2022-07-07,MSFT,"261,76","262,4","258,46","258,56","20859900,0"
2022-07-07,PETR4.SA,"12,94","13,14","12,72","12,72","52147300,0"
2022-07-08,AAPL,"144,55","145,06","142,55","142,8","64547800,0"
2022-07-08,GOOGL,"118,64","118,97","116,2","116,55","38238000,0"
2022-07-08,ITUB4.SA,"16,87","17,13","16,77","17,1","24299660,0"
2022-07-08,MGLU3.SA,"23,79","24,06","22,34","22,97","16268320,0"
2022-07-08,MSFT,"261,04","261,47","256,78","258,24","19658800,0"
2022-07-08,PETR4.SA,"13,09","13,16","12,89","12,96","43097800,0"
2022-07-11,AAPL,"142,42","144,16","141,35","143,21","63141600,0"
2022-07-11,GOOGL,"114,99","117,29","114,64","117,29","31196000,0"
2022-07-11,ITUB4.SA,"16,6","16,72","16,44","16,63","18200050,0"
2022-07-11,MGLU3.SA,"23,88","24,43","22,79","23,15","16718485,0"
2022-07-11,MSFT,"257,97","259,94","255,69","259,08","19455200,0"
2022-07-11,PETR4.SA,"13,02","13,08","12,84","12,87","39577600,0"
2022-07-12,AAPL,"143,39","145,94","142,6","143,3","77588800,0"
2022-07-12,GOOGL,"113,34","116,28","113,01","115,52","29960000,0"
2022-07-12,ITUB4.SA,"16,56","16,72","16,28","16,59","21684960,0"
2022-07-12,MGLU3.SA,"26,6","27,51","23,79","24,06","35153864,0"
2022-07-12,MSFT,"247,39","259,36","245,8","259,3","35868500,0"
2022-07-12,PETR4.SA,"12,83","12,92","12,71","12,86","46462000,0"
2022-07-13,AAPL,"143,03","143,97","139,72","140,57","71185600,0"
